from,to,distance,pollution
14755,14756,2,14115
14755,19019,15,137262
14756,14754,2,14115
14756,14755,2,14115
14757,4050,4,41778
14757,4054,190,2251039
14757,14442,56,660943
14758,8810,49,136812
14758,8971,23,65255
14758,14759,18,52047
14759,8971,12,33952
14759,10021,84,243513
14759,14758,18,52047
14759,14763,190,557519
14760,10020,145,399150
14760,14767,226,592757
14760,14925,162,440145
14760,21763,163,417811
14761,2194,124,381968
14761,14763,50,153552
14761,14770,32,96949
14762,2194,51,158808
14762,8809,174,537826
14762,14763,69,210684
14763,14759,190,557519
14763,14761,50,153552
14763,14762,69,210684
14764,6565,45,129608
14764,9014,28,80742
14764,14766,50,143490
14765,8974,17,48814
14765,12604,7,20723
14765,14766,12,35011
14766,6631,19,53264
14766,14764,50,143490
14766,14765,12,35011
14767,14760,226,592757
14767,14777,231,612357
14767,21767,167,432855
14768,11088,18,54447
14768,11093,145,438652
14768,14769,196,606038
14769,11091,208,619468
14769,11097,17,64517
14769,14768,196,606038
14770,14761,32,96949
14770,14771,16,46923
14770,14772,24,71297
14771,14770,16,46923
14771,14775,41,123334
14771,14776,60,182093
14772,14770,24,71297
14772,14773,5,16287
14773,11100,11,34318
14773,14772,5,16287
14774,9014,47,135650
14774,11100,22,66054
14774,14776,26,76356
14775,11100,6,16758
14775,14771,41,123334
14775,14776,14,41244
14776,14771,60,182093
14776,14774,26,76356
14776,14775,14,41244
14777,14767,231,612357
14777,14778,101,265419
14777,14779,93,243146
14777,21767,64,168883
14778,11090,95,264838
14778,14734,358,992260
14778,14777,101,265419
14778,14779,123,325694
14779,14777,93,243146
14779,14778,123,325694
14779,14780,117,312941
14780,6563,8,20951
14780,14779,117,312941
14780,21756,26,68859
14781,6563,11,31203
14781,11090,242,686942
14781,14782,44,118787
14782,11095,4,11798
14782,14781,44,118787
14782,21768,15,39541
14783,11095,11,28623
14783,14784,41,113743
14783,21769,80,246733
14784,14783,41,113743
14784,14785,49,139899
14784,21767,317,847936
14784,21769,54,157019
14785,14784,49,139899
14785,21766,78,222807
14785,21770,86,247990
14786,12406,16,84277
14786,14797,111,574739
14786,14808,39,202678
14786,14809,15,78403
14787,1438,18,97489
14787,7395,20,106580
14787,14810,26,144651
14788,14789,61,304804
14788,14810,125,650039
14788,14824,39,196153
14788,14826,148,735508
14789,14788,61,304804
14789,14790,39,198081
14789,14792,77,392518
14790,12662,24,125045
14790,14789,39,198081
14790,14793,27,138843
14791,12626,23,118143
14791,14797,25,127367
14791,14809,122,627480
14792,12662,46,237458
14792,14789,77,392518
14792,14808,65,337677
14792,14809,31,158311
14793,12627,102,508955
14793,12662,31,158844
14793,14790,27,138843
14794,14812,5,23698
14794,14815,232,1036677
14794,26348,115,556733
14795,8982,17,80062
14795,11426,71,333775
14795,14721,278,1266148
14796,12632,43,210452
14796,12633,35,171307
14796,14812,27,133451
14797,1468,130,685507
14797,14786,111,574739
14797,14791,25,127367
14798,12631,97,476301
14798,14800,52,261159
14799,14800,95,524918
14799,14801,92,515239
14800,12620,55,290063
14800,14798,52,261159
14800,14799,95,524918
14800,20831,74,372087
14801,1457,74,405568
14801,14799,92,515239
14802,11409,235,943667
14802,14831,92,354300
14802,14833,31,114268
14803,11099,115,427325
14804,6591,46,191641
14804,11408,186,712404
14804,14805,157,597270
14804,14835,34,133673
14805,11098,42,153933
14805,11408,155,566440
14805,14804,157,597270
14806,8578,91,328361
14806,10968,109,413765
14806,14838,125,505481
14807,12404,22,115295
14807,12405,80,420919
14807,14808,20,103020
14808,12404,18,91775
14808,14786,39,202678
14808,14792,65,337677
14808,14807,20,103020
14809,14786,15,78403
14809,14791,122,627480
14809,14792,31,158311
14810,14787,26,144651
14810,14788,125,650039
14810,14811,169,887558
14811,1423,101,511411
14811,12661,7,31998
14811,14810,169,887558
14812,14794,5,23698
14812,14796,27,133451
14812,14813,78,363011
14813,14812,78,363011
14813,14814,151,671216
14813,14827,36,164440
14814,14813,151,671216
14814,14815,18,75315
14814,14817,115,486485
14815,12634,34,137634
14815,14794,232,1036677
14815,14814,18,75315
14816,12629,89,399533
14816,14817,55,243153
14816,14827,191,876533
14817,12667,39,166994
14817,14814,115,486485
14817,14816,55,243153
14818,12634,67,270579
14818,12666,11,46509
14818,12667,52,218275
14819,14820,41,313039
14820,14819,41,313039
14820,14821,74,566416
14820,14822,10,76632
14821,14820,74,566416
14822,6883,104,811915
14822,14820,10,76632
14822,15882,38,291161
14823,14824,11,58099
14824,14788,39,196153
14824,14823,11,58099
14824,14825,9,48221
14825,14824,9,48221
14826,12627,49,241859
14826,12661,126,608749
14826,14788,148,735508
14827,12633,8,37608
14827,14813,36,164440
14827,14816,191,876533
14828,12666,31,131431
14828,14829,26,106326
14829,12630,46,189356
14829,14828,26,106326
14829,14830,12,49247
14830,8845,27,111557
14830,12623,145,584331
14830,14829,12,49247
14830,14831,54,214339
14831,11410,52,197885
14831,14802,92,354300
14831,14830,54,214339
14831,14832,27,100640
14832,11099,20,75586
14832,14831,27,100640
14832,14833,96,354422
14833,11408,147,552304
14833,14802,31,114268
14833,14832,96,354422
14834,11409,13,52090
14834,12663,65,261889
14834,12664,49,215341
14835,14804,34,133673
14836,8573,112,398987
14836,8578,101,358973
14836,11098,182,649962
14837,5447,4,14909
14837,11413,129,459062
14837,14725,53,196821
14838,9896,13,58685
14838,10968,50,207583
14838,14806,125,505481
14839,782,9,134530
14839,9749,64,825229
14839,10798,25,363143
14840,800,13,172598
14840,8746,16,213624
14841,747,6,60300
14841,7179,104,1277066
14841,16272,37,379608
14842,8850,20,248347
14842,10817,26,302883
14842,14843,34,415749
14843,14842,34,415749
14844,16046,105,1424164
14844,21983,45,607570
14844,21984,18,226215
14844,26312,38,448888
14845,120,82,818268
14845,4701,278,2704319
14846,5305,23,141738
14846,14847,23,137611
14846,15245,51,307252
14847,5294,148,891932
14847,5306,19,117149
14847,14846,23,137611
14848,5650,72,989866
14848,17467,39,525207
14848,24748,4,45697
14848,25007,19,236289
14849,128,68,914506
14849,9011,4,45697
14849,24748,4,53387
14849,25009,23,274905
14850,477,77,1176128
14850,20956,30,451314
14850,21121,6,96142
14851,128,11,146168
14851,5649,31,436558
14851,5672,48,576074
14851,14852,38,440777
14852,128,32,384441
14852,129,63,731350
14852,209,72,721317
14852,14851,38,440777
14853,1879,72,943778
14853,12825,57,760779
14853,14854,76,1016193
14854,14853,76,1016193
14855,8641,30,288748
14855,12552,97,927513
14855,14856,43,413993
14856,8641,41,399215
14856,14855,43,413993
14856,20050,144,1633980
14857,1181,26,298824
14857,14863,88,1060870
14857,14865,12,132375
14858,14859,17,231559
14858,14864,19,264664
14858,14865,29,329433
14859,14858,17,231559
14859,14861,19,258478
14859,14867,25,294247
14860,454,12,134398
14860,847,63,721657
14861,14859,19,258478
14861,14864,19,266143
14861,14869,26,353604
14862,1181,40,476174
14862,1182,38,519904
14862,14864,26,352347
14863,846,50,599883
14863,847,99,1195021
14863,14857,88,1060870
14864,14858,19,264664
14864,14861,19,266143
14864,14862,26,352347
14865,453,37,412533
14865,14857,12,132375
14865,14858,29,329433
14866,14867,29,321027
14866,14868,38,456069
14866,14870,41,454421
14867,453,41,456373
14867,14859,25,294247
14867,14866,29,321027
14867,20700,38,472775
14868,840,119,1600892
14868,14866,38,456069
14868,20700,28,381719
14869,1182,37,512419
14869,1183,35,482938
14869,14861,26,353604
14870,453,30,335415
14870,10815,6,64861
14870,14866,41,454421
14871,14872,21,215252
14871,17312,33,343425
14871,17319,19,210907
14872,7241,29,334286
14872,7298,27,280345
14872,14871,21,215252
14873,8681,60,277409
14873,8682,14,66221
14873,14874,25,117443
14874,422,36,165745
14874,14873,25,117443
14874,25568,123,695018
14875,422,78,362209
14875,5382,243,1119232
14875,8679,78,356344
14875,8984,110,517300
14876,8984,8,34860
14876,8986,16,76911
14877,8983,2,10236
14877,8985,20,92414
14878,9900,12,49828
14878,10941,4,15646
14879,9900,26,109061
14879,9901,247,933150
14879,12186,20,83763
14880,8982,263,1171749
14880,12188,96,399383
14880,14883,199,770439
14881,8980,73,297810
14881,8981,3,12322
14881,14882,57,241947
14882,14720,30,131037
14882,14721,70,310357
14882,14722,6,28261
14882,14881,57,241947
14883,8675,103,379243
14883,11413,61,221634
14883,14880,199,770439
14884,4577,31,479189
14884,16628,14,217751
14885,9746,31,367324
14885,12698,16,200638
14886,13407,76,1179061
14886,16628,12,181904
14886,22615,4,62107
14887,7089,13,202967
14887,16628,5,84072
14887,22615,10,162913
14888,467,6,72340
14888,470,8,94226
14888,471,34,404120
14888,15067,47,566682
14889,9639,12,188122
14889,9960,79,1309915
14889,14891,26,395465
14890,9639,22,360065
14890,9657,2,37915
14890,14891,11,183890
14891,9656,1,20563
14891,14889,26,395465
14891,14890,11,183890
14892,5427,13,48016
14892,14894,46,173870
14892,14896,102,385707
14893,14894,29,113230
14893,14895,124,467348
14893,14897,135,539605
14894,14892,46,173870
14894,14893,29,113230
14895,12173,67,229690
14895,14893,124,467348
14895,14896,43,146877
14896,5429,34,120619
14896,14892,102,385707
14896,14895,43,146877
14897,14893,135,539605
14897,14915,81,352149
14897,24685,55,233874
14898,352,170,493075
14898,10942,337,1005099
14898,10943,98,285239
14899,11203,83,248696
14899,14900,6,17159
14900,14899,6,17159
14900,21193,97,290298
14901,14902,16,41220
14901,14909,132,312418
14902,3068,13,34318
14902,14901,16,41220
14903,9907,451,1357512
14903,14904,5,13967
14904,9908,11,35525
14904,14903,5,13967
14905,11206,11,26844
14905,13200,48,120014
14905,14906,15,38433
14906,11204,52,128482
14906,14905,15,38433
14906,26328,108,289299
14907,11210,121,305829
14907,14908,12,31879
14907,14909,194,491466
14907,14910,166,431962
14908,11209,3,9020
14908,14907,12,31879
14908,26328,102,260832
14909,11210,42,105310
14909,14901,132,312418
14909,14907,194,491466
14909,14910,223,560884
14910,11212,8,20753
14910,14907,166,431962
14910,14909,223,560884
14911,8676,17,88122
14911,14912,43,225230
14912,14911,43,225230
14912,22202,35,180564
14913,22204,146,701012
14914,5382,31,140488
14914,11419,8,36512
14914,22192,37,197177
14915,14897,81,352149
14915,14916,39,162730
14916,10941,31,130462
14916,14915,39,162730
14917,9909,4,13659
14918,659,4,49411
14919,8976,250,751578
14919,8977,60,193060
14920,8580,18,50694
14920,14921,36,99309
14920,21763,208,539703
14921,8580,68,188029
14921,8975,20,55820
14921,14920,36,99309
14922,8975,72,192294
14922,14923,54,147771
14923,8810,26,73903
14923,14922,54,147771
14923,14924,26,72889
14924,8810,14,40011
14924,14923,26,72889
14924,14925,31,85928
14925,14760,162,440145
14925,14924,31,85928
14925,14926,10,28305
14926,14925,10,28305
14927,14928,36,445702
14928,85,43,536929
14928,1169,61,760392
14928,14927,36,445702
14929,23273,0,0
14930,590,3,25786
14930,9610,28,271935
14930,14938,42,402165
14931,9322,35,401957
14931,14932,98,1114362
14931,14934,26,297240
14932,14931,98,1114362
14932,14934,36,407755
14932,14936,24,271515
14933,9322,26,292379
14933,9323,37,432427
14933,14937,90,1064792
14934,4335,39,371667
14934,14931,26,297240
14934,14932,36,407755
14935,13448,33,381074
14935,14936,30,350696
14935,16701,30,366156
14936,14932,24,271515
14936,14935,30,350696
14936,14939,90,1038005
14937,4336,28,333880
14937,14933,90,1064792
14937,14942,20,234433
14938,14930,42,402165
14939,14936,90,1038005
14939,14940,30,350101
14940,13881,14,159236
14940,14939,30,350101
14940,19923,14,161567
14941,14942,39,468001
14942,11329,52,622226
14942,14937,20,234433
14942,14941,39,468001
14943,9200,36,583982
14943,9201,101,1456051
14943,19703,35,576550
14944,11944,17,232713
14944,11945,26,368336
14944,16359,301,3854563
14945,12487,55,310508
14945,13605,94,534781
14945,14946,81,456546
14946,8161,156,916269
14946,8162,212,1264607
14946,14945,81,456546
14947,7839,185,1241472
14947,7840,8,53326
14948,8144,22,167845
14948,8145,6,46802
14949,2503,29,412061
14949,8067,5,66428
14949,17195,43,685155
14950,6786,87,803098
14950,11286,395,3183764
14950,26389,8,62234
14951,14958,123,1320694
14951,20026,14,148573
14951,20035,18,185703
14952,14954,66,668761
14952,14955,168,1627208
14952,14956,68,679909
14952,14957,6,62151
14953,1706,51,561216
14953,14958,12,129755
14953,14959,63,687783
14954,14952,66,668761
14954,14955,191,1902774
14955,6486,159,1508463
14955,14952,168,1627208
14955,14954,191,1902774
14956,14952,68,679909
14956,15591,111,1115590
14956,20824,23,235797
14956,21725,32,321486
14957,2852,116,1228000
14957,14952,6,62151
14957,21725,22,212158
14958,1707,74,809140
14958,14951,123,1320694
14958,14953,12,129755
14959,11371,28,305656
14959,14953,63,687783
14960,1089,49,508401
14960,6962,56,626092
14960,20819,207,2084525
14961,7524,444,5388974
14961,7805,205,2706755
14961,15780,143,1919044
14962,14965,140,1512564
14962,14966,230,3092756
14962,20317,105,1287378
14963,7872,16,225642
14963,14964,16,227362
14963,14965,183,2236320
14964,14963,16,227362
14964,14966,42,538168
14965,2376,100,973531
14965,14962,140,1512564
14965,14963,183,2236320
14966,14962,230,3092756
14966,14964,42,538168
14966,20321,23,287250
14967,2368,103,990222
14967,15780,202,2426057
14967,20317,378,4328462
14968,9061,84,233949
14968,14971,221,714240
14968,15248,112,375235
14969,5830,151,377542
14969,5831,21,53642
14969,14970,90,227055
14970,14969,90,227055
14971,14968,221,714240
14971,15256,10,35679
14971,15257,2,7829
14972,2188,55,193134
14972,7960,140,430824
14972,15257,7,23637
14973,14983,18,47720
14973,15247,288,748979
14973,15255,106,271125
14974,13132,75,183338
14974,13133,71,173557
14974,13274,39,92267
14975,1263,14,50889
14975,10086,48,145762
14975,15912,8,26606
14976,1263,125,378542
14976,15262,18,48230
14976,21366,138,370543
14977,5641,72,223223
14977,15282,62,189847
14977,15447,4,11495
14978,13131,227,563980
14978,14979,485,1246523
14978,15330,11,27636
14979,14978,485,1246523
14979,14980,27,73119
14979,15247,28,77373
14980,9062,391,1154289
14980,14979,27,73119
14980,15247,39,105068
14980,15447,186,528417
14981,9061,138,380437
14981,14982,86,228735
14981,15060,66,177507
14982,14981,86,228735
14983,14973,18,47720
14983,14990,76,200499
14983,14992,304,738748
14984,14990,36,95023
14984,15449,43,108445
14984,15453,10,27964
14985,14986,72,184264
14985,15449,85,216776
14985,15451,25,64127
14986,14985,72,184264
14986,14992,59,141084
14986,15448,76,177699
14987,14988,41,104813
14987,15255,5,12892
14987,15256,156,471497
14988,14987,41,104813
14988,14989,99,251225
14989,14988,99,251225
14990,14983,76,200499
14990,14984,36,95023
14990,15260,166,445192
14991,15256,70,245477
14991,15258,33,115810
14991,15260,83,243229
14992,14983,304,738748
14992,14986,59,141084
14992,15371,45,106491
14993,13134,316,1158795
14993,13150,9,38492
14993,14994,140,520604
14994,13366,102,352021
14994,13377,163,557836
14994,14993,140,520604
14995,14998,14,62203
14995,15000,15,68525
14995,17559,17,76389
14996,15004,23,102650
14996,15005,18,83063
14996,17549,18,79497
14996,17556,17,75720
14997,15000,16,72630
14997,15057,4,18475
14997,17571,34,157844
14998,14995,14,62203
14998,14999,16,71898
14998,15057,11,49896
14999,13337,33,150620
14999,14998,16,71898
14999,17595,89,417337
15000,14995,15,68525
15000,14997,16,72630
15000,15868,7,31659
15001,15869,1,3462
15001,17553,16,74454
15001,17561,28,126075
15001,17571,63,287568
15002,13123,11,40868
15002,15003,15,69176
15002,17562,5,20299
15003,15002,15,69176
15003,17552,23,100041
15003,17555,12,55770
15004,14996,23,102650
15004,17548,17,77319
15004,17560,17,78192
15005,14996,18,83063
15006,15010,11,50876
15006,17553,68,313102
15006,17562,125,572905
15007,17572,34,136372
15007,17868,12,48604
15007,17876,30,116913
15008,13126,67,276097
15008,13127,50,203374
15008,17876,5,19733
15009,17572,15,57445
15010,5263,7,30165
15010,15006,11,50876
15010,17597,42,197096
15011,11412,115,355263
15011,15031,138,419291
15011,26324,272,839791
15012,5445,377,1050459
15012,15035,52,132414
15012,21763,137,346445
15012,26325,210,556263
15013,8800,30,84374
15013,8801,188,517385
15013,15070,30,82085
15014,8581,217,672948
15014,12607,33,98930
15014,12608,29,88265
15015,2811,72,813915
15015,12748,68,803170
15015,12753,23,274829
15016,13476,2,19988
15016,18604,37,309824
15017,5497,130,292065
15017,15139,54,105274
15017,23576,78,169291
15018,15138,35,75126
15018,15139,38,76752
15018,23572,78,166752
15019,5496,76,152909
15019,15020,30,60154
15019,15021,95,191384
15020,15019,30,60154
15021,5497,147,322451
15021,15019,95,191384
15022,5496,55,110220
15022,8418,122,244291
15022,15023,29,57672
15023,15022,29,57672
15024,3064,3,7410
15024,11207,276,775327
15024,15025,8,23795
15025,15024,8,23795
15025,23621,37,108138
15026,5513,3,9232
15026,8803,364,959039
15026,23624,29,81445
15027,8804,96,239610
15028,12187,7,29491
15028,12188,44,176907
15029,5447,3,12125
15029,8978,27,96565
15029,15030,40,144271
15030,15029,40,144271
15031,15011,138,419291
15031,15032,75,224487
15032,15031,75,224487
15033,15034,13,37630
15034,15033,13,37630
15034,23004,72,214373
15034,26323,28,82654
15035,15012,52,132414
15035,23008,191,482553
15035,26322,187,499267
15036,1384,7,114451
15036,9601,14,236372
15037,228,9,99806
15037,15038,17,279432
15038,5674,5,84716
15038,15037,17,279432
15038,17456,67,1067453
15039,411,39,383967
15039,412,84,775804
15039,15043,17,146362
15040,409,20,132776
15040,1420,114,1002486
15040,7019,50,406049
15041,5213,103,947888
15041,15043,43,341159
15041,20543,12,92660
15042,1441,123,821761
15042,1442,33,272474
15043,15039,17,146362
15043,15041,43,341159
15044,15045,86,703810
15045,409,143,1319504
15045,1382,47,386700
15045,7020,41,425573
15045,15044,86,703810
15046,1382,99,837623
15047,7020,24,289638
15047,15048,24,287498
15048,410,104,1188287
15048,9376,119,1358412
15048,15047,24,287498
15049,2744,6,104313
15049,17456,19,227503
15049,24418,45,742700
15050,2742,13,211896
15050,2745,52,826637
15050,5703,5,89710
15051,5676,5,49499
15051,12699,6,81276
15051,17184,3,31842
15051,17193,4,64878
15052,1052,6,59124
15052,1338,5,47539
15052,15053,71,1122173
15052,17185,5,53202
15053,2748,109,1603687
15053,12695,3,44855
15053,15052,71,1122173
15054,2497,6,82753
15054,2498,72,928378
15054,16312,107,1352495
15054,17058,98,1278683
15055,2519,5,68157
15055,7090,92,1225852
15055,8047,77,1255753
15055,15056,108,1364108
15056,2489,107,1393886
15056,2497,6,82753
15056,15055,108,1364108
15056,22034,39,497888
15057,14997,4,18475
15057,14998,11,49896
15058,15647,34,197257
15058,21481,5,30974
15059,3627,19,219805
15059,9787,44,540915
15059,10383,4,44155
15059,20642,105,1404208
15060,14981,66,177507
15061,15062,92,172481
15062,8418,112,217456
15062,15061,92,172481
15062,15063,213,411040
15063,15062,213,411040
15064,8708,107,197888
15064,8709,217,396849
15064,15065,244,434019
15065,15064,244,434019
15066,470,58,698282
15066,5683,29,350874
15066,25839,13,161592
15067,469,23,282150
15067,13760,10,120924
15067,14888,47,566682
15067,15068,11,135210
15068,13760,58,701154
15068,15067,11,135210
15068,25839,63,753240
15069,8575,47,163105
15069,8582,82,269871
15069,11422,6,19645
15070,3065,437,1265233
15070,8800,31,87036
15070,15013,30,82085
15071,8705,71,152187
15071,15072,101,213637
15072,15071,101,213637
15072,15074,106,214575
15073,9898,58,116266
15073,10014,6,11236
15073,15079,34,67428
15074,8706,4,8145
15074,15072,106,214575
15074,15075,5,9894
15075,15074,5,9894
15075,15077,10,19240
15076,9899,6,13009
15076,15077,5,10697
15076,15078,3,6413
15077,15075,10,19240
15077,15076,5,10697
15078,8706,10,20406
15078,15076,3,6413
15079,8704,44,95326
15079,9898,52,104322
15079,15073,34,67428
15079,15080,55,110146
15080,9898,71,141135
15080,15079,55,110146
15080,15082,6,12067
15080,22265,104,236215
15081,15082,3,4963
15081,24658,15,26883
15082,15080,6,12067
15082,15081,3,4963
15083,8704,27,67237
15083,8707,108,257181
15083,15084,46,113352
15084,15083,46,113352
15084,15085,107,217301
15084,15086,55,112269
15085,8916,132,252489
15085,15084,107,217301
15085,15088,211,421127
15086,8914,144,260827
15086,15084,55,112269
15087,8914,48,84028
15088,8917,205,397321
15088,15085,211,421127
15088,15093,184,363253
15089,5042,186,428986
15089,15090,18,38289
15089,15092,122,250521
15089,23565,44,93052
15090,15089,18,38289
15090,15091,104,210660
15090,15136,86,174340
15091,15090,104,210660
15091,15094,18,37783
15091,15136,65,131445
15092,15089,122,250521
15092,15093,14,28635
15092,15094,21,43593
15093,15088,184,363253
15093,15092,14,28635
15093,15095,114,226199
15094,15091,18,37783
15094,15092,21,43593
15094,15096,95,193864
15095,15093,114,226199
15095,15098,43,84673
15096,15094,95,193864
15096,15097,63,126296
15096,15098,45,90077
15097,15096,63,126296
15097,15098,8,16344
15097,15099,96,189152
15098,15095,43,84673
15098,15096,45,90077
15098,15097,8,16344
15099,12139,84,165023
15099,15097,96,189152
15099,15144,196,412580
15100,8914,67,117283
15101,11495,94,201996
15101,15102,2,4788
15102,15101,2,4788
15102,15103,7,14549
15102,15107,22,46741
15103,15102,7,14549
15103,15104,9,19220
15104,8705,4,9575
15104,15103,9,19220
15105,5507,25,52434
15105,9608,18,39258
15105,21398,20,42640
15106,538,91,204460
15106,551,27,55014
15106,21397,80,164656
15107,15102,22,46741
15108,5042,19,52800
15108,8703,110,286707
15108,15134,5,12372
15109,20187,99,1193722
15110,15111,96,1011608
15110,17101,2,25961
15111,3728,15,146810
15111,15110,96,1011608
15111,20187,2,23248
15112,5851,90,229086
15112,15180,79,192680
15112,15181,7,15115
15113,5854,5,11878
15113,8688,25,66176
15113,15184,231,609690
15114,15115,22,77241
15114,15116,29,100380
15114,15231,54,187926
15114,15233,41,141679
15115,15114,22,77241
15116,15114,29,100380
15116,15118,102,341587
15116,15232,45,150796
15116,15233,18,63556
15117,8698,58,192839
15117,15234,17,55679
15117,15235,79,255951
15118,8698,77,257440
15118,15116,102,341587
15118,15119,24,78217
15119,15118,24,78217
15119,15123,62,202103
15119,15236,8,25606
15120,15236,70,227316
15121,9049,23,75781
15121,15123,68,220682
15122,9050,39,126071
15122,11486,39,125513
15122,11487,120,397471
15123,15119,62,202103
15123,15121,68,220682
15123,15124,45,145350
15124,2192,66,211801
15124,9049,94,304032
15124,15123,45,145350
15125,8844,31,100520
15125,11489,25,75311
15126,5415,44,140059
15126,8844,182,600811
15126,9274,30,95615
15127,8701,5,15467
15127,15239,385,1008471
15128,15129,37,90363
15129,6531,49,131205
15129,15128,37,90363
15129,23567,4,9787
15130,11384,161,448956
15130,15131,23,65980
15130,15170,22,62463
15131,6533,82,228685
15131,15130,23,65980
15131,15238,62,170743
15132,5487,3,7790
15132,6533,145,381607
15132,15238,37,96878
15133,5042,7,20086
15133,15134,17,46308
15133,15135,40,109959
15134,15108,5,12372
15134,15133,17,46308
15135,5488,62,147640
15135,15133,40,109959
15136,5041,6,13738
15136,15090,86,174340
15136,15091,65,131445
15137,5037,39,93069
15137,8616,31,72674
15137,23699,66,155558
15138,15018,35,75126
15138,23576,76,170700
15138,23657,108,236736
15139,15017,54,105274
15139,15018,38,76752
15139,23575,103,203415
15140,15145,66,129374
15140,15157,31,59644
15141,15142,6,11621
15141,15158,56,106297
15141,15163,35,66486
15142,15141,6,11621
15143,9267,15,32134
15143,15144,55,118188
15143,23664,21,45865
15144,5493,72,155334
15144,15099,196,412580
15144,15143,55,118188
15145,15140,66,129374
15145,15161,34,65681
15145,23656,26,54000
15146,15147,34,63104
15147,15146,34,63104
15147,15152,60,109825
15147,15166,95,172933
15148,12139,228,440256
15149,5495,45,87920
15150,5495,43,80120
15150,15151,34,63426
15150,15153,64,119241
15151,15150,34,63426
15152,15147,60,109825
15152,15153,9,17057
15153,15150,64,119241
15153,15152,9,17057
15153,15154,20,37767
15153,15155,44,81140
15154,15153,20,37767
15155,15153,44,81140
15156,15157,13,24642
15157,15140,31,59644
15157,15156,13,24642
15157,15158,18,34273
15157,15162,49,95632
15158,15141,56,106297
15158,15157,18,34273
15158,15159,8,15109
15158,15160,13,24413
15159,15158,8,15109
15159,15160,13,26013
15159,15163,55,103040
15159,15164,90,171235
15160,15158,13,24413
15160,15159,13,26013
15160,15162,39,75326
15161,15145,34,65681
15161,15162,19,36154
15161,15164,57,109936
15162,15157,49,95632
15162,15160,39,75326
15162,15161,19,36154
15163,15141,35,66486
15163,15159,55,103040
15163,15165,97,183235
15164,8708,60,114208
15164,15159,90,171235
15164,15161,57,109936
15165,5496,167,327826
15165,8708,98,181809
15165,15163,97,183235
15166,15147,95,172933
15167,5267,12,50799
15167,13094,17,76199
15168,8690,3,9731
15168,11387,8,25463
15169,11384,41,112949
15169,11385,21,60297
15170,15130,22,62463
15171,9268,76,193205
15171,9269,44,110860
15171,23666,64,166425
15172,9033,153,423079
15173,9038,41,120986
15174,9048,7,25193
15174,9055,72,215431
15175,5047,129,317576
15175,5850,7,20300
15175,6337,50,126323
15176,5849,56,148049
15176,6336,32,82273
15176,6337,29,65685
15176,16007,40,89555
15177,9056,260,742650
15177,15178,49,132582
15178,9034,319,862856
15178,15177,49,132582
15178,15193,144,395816
15179,15198,122,329477
15180,5850,163,442498
15180,5851,127,335200
15180,5892,70,191022
15180,15112,79,192680
15181,5047,17,37547
15181,5848,47,106763
15181,15112,7,15115
15182,5847,36,80973
15182,5848,18,40486
15182,21433,12,27627
15183,5892,70,183642
15183,9046,28,70003
15183,9047,43,108642
15183,15199,58,153077
15184,5891,114,291352
15184,15113,231,609690
15184,15185,36,96205
15185,5046,65,173398
15185,5892,174,452684
15185,15184,36,96205
15186,5368,80,518218
15186,21119,15,101248
15186,21120,27,183381
15187,5387,13,86433
15187,5388,20,140805
15188,9057,255,795589
15188,9113,68,229982
15189,8691,123,401631
15190,1080,75,752958
15190,1081,13,126370
15190,15192,96,1109387
15191,60,100,1267004
15191,4630,52,653987
15191,15192,20,248572
15192,4631,50,545692
15192,15190,96,1109387
15192,15191,20,248572
15193,15178,144,395816
15194,9032,112,307822
15195,15196,19,50150
15196,15195,19,50150
15196,15198,32,86037
15196,15199,26,70517
15197,15198,17,46741
15198,15179,122,329477
15198,15196,32,86037
15198,15197,17,46741
15198,15199,26,70299
15199,15183,58,153077
15199,15196,26,70517
15199,15198,26,70299
15200,5374,46,197502
15201,8695,31,127685
15201,8697,24,98262
15201,15205,64,267429
15202,5377,120,705713
15202,15230,16,80879
15203,9051,5,23681
15204,15205,32,136270
15205,8695,85,353978
15205,15201,64,267429
15205,15204,32,136270
15206,5208,59,487281
15206,15207,23,142885
15206,20961,176,1080841
15207,15206,23,142885
15207,15210,53,325824
15208,15210,10,59167
15209,15210,8,46954
15209,15211,16,97116
15210,15207,53,325824
15210,15208,10,59167
15210,15209,8,46954
15211,8696,31,191835
15211,15209,16,97116
15212,5369,13,57388
15212,15213,39,160409
15212,20999,41,176386
15213,15212,39,160409
15213,15214,74,289609
15214,9109,48,181859
15214,15213,74,289609
15215,8694,10,36735
15215,9110,12,44991
15216,8694,85,315212
15216,15220,117,430212
15216,15223,232,942400
15217,9111,111,392001
15217,9113,73,252649
15218,8694,36,138008
15219,8699,11,42024
15220,8699,47,173233
15220,15216,117,430212
15220,15221,40,143929
15221,8693,88,310717
15221,15220,40,143929
15221,15222,14,50440
15222,15221,14,50440
15223,5381,50,214001
15223,15216,232,942400
15223,22205,48,209125
15224,8692,42,143493
15224,8698,17,58538
15224,9112,3,11183
15224,15232,5,15748
15225,9059,14,40130
15226,9026,91,270226
15226,9059,21,63196
15226,15228,56,166182
15227,9026,23,70158
15227,9056,12,36666
15227,15228,113,335679
15228,15226,56,166182
15228,15227,113,335679
15228,15229,47,134045
15229,15228,47,134045
15230,5376,5,23198
15230,15202,16,80879
15231,8692,28,98625
15231,8693,22,78698
15231,15114,54,187926
15232,15116,45,150796
15232,15224,5,15748
